player_name,transfer_date,team_from,team_to,market_value,transfer_value,player_id,player_transfer_id,transferId,type,currency,playerId,ID_comparacion
Aaren D'Silva,2017-07-01,Santa Cruz Club,Goa II,NA,0,630382,2017070176364630382,2005445,Transfer,EUR,703579,aaren d'silva_santa cruz_goa ii_2017_7
Aaren D'Silva,2021-06-18,FC Goa,Hyderabad FC,50000,0,630382,2021061876364630382,1282047,Transfer,EUR,703579,aaren d'silva_goa_hyderabad_2021_6
Aaren D'Silva,2020-10-28,Goa II,FC Goa,75000,NA,630382,2020102876364630382,1059236,Transfer,EUR,703579,aaren d'silva_goa ii_goa_2020_10
Aaron Amadi-Holloway,2016-05-31,Oldham Athletic,Wycombe,NA,NA,186574,2016053146842186574,80641,Back from Loan,,10612,aaron amadi-holloway_oldham athletic_wycombe_2016_5
Aaron Amadi-Holloway,2022-08-05,Burton Albion,Hereford,2e+05,0,186574,2022080546842186574,1674586,Transfer,EUR,10612,aaron amadi-holloway_burton albion_hereford_2022_8
Aaron Amadi-Holloway,2020-10-17,Brisbane Roar,SC East Bengal ,2e+05,0,186574,2020101746842186574,1054694,Free Transfer,EUR,10612,aaron amadi-holloway_brisbane roar_sc east bengal_2020_10
Aaron Amadi-Holloway,2012-01-01,Bath City,Bristol City,50000,NA,186574,2012010146842186574,1572374,Back from Loan,EUR,10612,aaron amadi-holloway_bath city_bristol city_2012_1
Aaron Amadi-Holloway,2019-07-01,Shrewsbury,Brisbane Roar,1e+05,0,186574,2019070146842186574,768591,Transfer,EUR,10612,aaron amadi-holloway_shrewsbury_brisbane roar_2019_7
Aaron Amadi-Holloway,2011-07-01,Bristol U18,Bristol City,NA,NA,186574,2011070146842186574,1572374,Back from Loan,EUR,10612,aaron amadi-holloway_bristol u18_bristol city_2011_7
Aaron Amadi-Holloway,2021-07-23,SC East Bengal ,Burton Albion,2e+05,0,186574,2021072346842186574,1350346,Transfer,EUR,10612,aaron amadi-holloway_sc east bengal_burton albion_2021_7
Aaron Amadi-Holloway,2016-07-01,Wycombe,Fleetwood,NA,NA,186574,2016070146842186574,253018,Transfer,,10612,aaron amadi-holloway_wycombe_fleetwood_2016_7
Aaron Amadi-Holloway,2022-05-31,Barrow,Burton Albion,2e+05,NA,186574,2022053146842186574,1674586,Transfer,EUR,10612,aaron amadi-holloway_barrow_burton albion_2022_5
Aaron Amadi-Holloway,2018-07-13,Oldham Athletic,Shrewsbury,1e+05,NA,186574,2018071346842186574,628871,Transfer,EUR,10612,aaron amadi-holloway_oldham athletic_shrewsbury_2018_7
Aaron Amadi-Holloway,2017-01-20,Fleetwood,Oldham Athletic,1e+05,NA,186574,2017012046842186574,282871,Transfer,EUR,10612,aaron amadi-holloway_fleetwood_oldham athletic_2017_1
Aaron Amadi-Holloway,2014-08-09,Newport County,Wycombe,NA,0,186574,2014080946842186574,80643,Transfer,EUR,10612,aaron amadi-holloway_newport county_wycombe_2014_8
Aaron Amadi-Holloway,2022-01-28,Burton Albion,Barrow,2e+05,NA,186574,2022012846842186574,1674586,Transfer,EUR,10612,aaron amadi-holloway_burton albion_barrow_2022_1
Aaron Amadi-Holloway,2011-11-24,Bristol City,Bath City,50000,NA,186574,2011112446842186574,1572374,Back from Loan,EUR,10612,aaron amadi-holloway_bristol city_bath city_2011_11
Aaron Amadi-Holloway,2014-02-12,Bristol City,Newport County,NA,0,186574,2014021246842186574,80644,Loan,,10612,aaron amadi-holloway_bristol city_newport county_2014_2
Aaron Amadi-Holloway,2016-02-12,Wycombe,Oldham Athletic,NA,NA,186574,2016021246842186574,80642,Loan,,10612,aaron amadi-holloway_wycombe_oldham athletic_2016_2
Aaron Amadi-Holloway,2023-07-12,Hereford,Chippenham,NA,0,186574,2023071246842186574,2013036,Transfer,EUR,10612,aaron amadi-holloway_hereford_chippenham_2023_7
Aaron Anderson,2023-12-01,Altona Magic,Preston Lions FC,NA,NA,668844,202312018156668844,2275240,Transfer,EUR,549145,aaron anderson_altona magic_preston lions_2023_12
Aaron Anderson,2022-12-01,Melbourne,Altona Magic,150000,NA,668844,202212018156668844,1875700,Transfer,EUR,549145,aaron anderson_melbourne_altona magic_2022_12
Aaron Appiah,2023-07-21,BSC YB U21,FC Wil 1900,1e+05,0,707663,202307215508707663,1987384,Transfer,EUR,733497,aaron appiah_bsc yb u21_wil 1900_2023_7
Aaron Appindangoyé,2016-07-01,CF Mounana,Stade Lavallois,6e+05,NA,254249,201607012381254249,1241525,Transfer,EUR,243934,aaron appindangoye_cf mounana_stade lavallois_2016_7
Aaron Appindangoyé,2015-06-30,Boavista,CF Mounana,1e+05,NA,254249,201506302381254249,107432,Back from Loan,,243934,aaron appindangoye_boavista_cf mounana_2015_6
Aaron Appindangoyé,2015-08-11,CF Mounana,Évian,4e+05,NA,254249,201508112381254249,1356495,Loan,EUR,243934,aaron appindangoye_cf mounana_evian_2015_8
Aaron Appindangoyé,2015-02-01,CF Mounana,Boavista,NA,NA,254249,201502012381254249,1356495,Loan,EUR,243934,aaron appindangoye_cf mounana_boavista_2015_2
Aaron Appindangoyé,2016-06-30,Évian,CF Mounana,6e+05,NA,254249,201606302381254249,107432,Back from Loan,,243934,aaron appindangoye_evian_cf mounana_2016_6
Aaron Appindangoyé,2019-07-01,Ümraniyespor,Sivasspor,4e+05,0,254249,201907012381254249,769266,Transfer,EUR,243934,aaron appindangoye_umraniyespor_sivasspor_2019_7
Aaron Appindangoyé,2017-08-18,Stade Lavallois,Ümraniyespor,7e+05,NA,254249,201708182381254249,514611,Transfer,,243934,aaron appindangoye_stade lavallois_umraniyespor_2017_8
Aaron Appindangoyé,2024-07-01,Sivasspor,Kocaelispor,8e+05,0,254249,202407012381254249,2286761,Transfer,EUR,243934,aaron appindangoye_sivasspor_kocaelispor_2024_7
Aaron Arnott,2024-05-31,East Kilbride,Raith Rovers,NA,NA,822785,202405313194822785,2123255,Back from Loan,EUR,699833,aaron arnott_east kilbride_raith rovers_2024_5
Aaron Arnott,2024-07-01,Raith Rovers,Bonnyrigg,50000,0,822785,202407013194822785,2296471,Transfer,EUR,699833,aaron arnott_raith rovers_bonnyrigg_2024_7
Aaron Arnott,2022-09-07,Raith Rovers,Brechin City,125000,NA,822785,202209073194822785,1771043,Transfer,EUR,699833,aaron arnott_raith rovers_brechin city_2022_9
Aaron Arnott,2023-01-20,Raith Rovers,Bonnyrigg,125000,NA,822785,202301203194822785,2296471,Transfer,EUR,699833,aaron arnott_raith rovers_bonnyrigg_2023_1
Aaron Arnott,2023-01-13,Brechin City,Raith Rovers,125000,NA,822785,202301133194822785,1771045,Transfer,EUR,699833,aaron arnott_brechin city_raith rovers_2023_1
Aaron Arnott,2023-05-31,Bonnyrigg,Raith Rovers,125000,NA,822785,202305313194822785,1046394,Free Transfer,EUR,699833,aaron arnott_bonnyrigg_raith rovers_2023_5
Aaron Arnott,2020-07-01,Fife Elite FA,Raith Rovers,NA,NA,822785,202007013194822785,1046394,Free Transfer,EUR,699833,aaron arnott_fife elite fa_raith rovers_2020_7
Aaron Arnott,2023-09-19,Raith Rovers,East Kilbride,125000,NA,822785,202309193194822785,2123254,Loan,EUR,699833,aaron arnott_raith rovers_east kilbride_2023_9
Aaron Bareto,2020-07-01,Salgaocar U18,Salgaocar FC,NA,NA,759101,2020070114084759101,2139742,Transfer,EUR,801198,aaron bareto_salgaocar u18_salgaocar_2020_7
Aaron Bareto,2021-09-27,Salgaocar FC,Ch. Brothers,NA,0,759101,2021092714084759101,2139741,Transfer,EUR,801198,aaron bareto_salgaocar_ch. brothers_2021_9
Aaron Barnes,2018-05-31,Torquay,Colchester Utd.,NA,NA,468199,201805317454468199,579127,Back from Loan,EUR,477537,aaron barnes_torquay_colchester utd._2018_5
Aaron Barnes,2018-01-30,Charlton U21,Colchester Utd.,NA,0,468199,201801307454468199,579125,Transfer,EUR,477537,aaron barnes_charlton u21_colchester utd._2018_1
Aaron Barnes,2021-07-03,Dulwich Hamlet,Welling Utd.,NA,0,468199,202107037454468199,1438594,Free Transfer,EUR,477537,aaron barnes_dulwich hamlet_welling utd._2021_7
Aaron Barnes,2023-07-01,Welling Utd.,Hythe Town,NA,0,468199,202307017454468199,2160968,Free Agent,EUR,477537,aaron barnes_welling utd._hythe town_2023_7
Aaron Barnes,2018-01-31,Colchester Utd.,Torquay,NA,NA,468199,201801317454468199,579126,Loan,EUR,477537,aaron barnes_colchester utd._torquay_2018_1
Aaron Barnes,2019-07-30,Colchester Utd.,Dulwich Hamlet,NA,0,468199,201907307454468199,789601,Transfer,EUR,477537,aaron barnes_colchester utd._dulwich hamlet_2019_7
Aaron Basenach,2024-07-25,1.FC K'lautern,FK Pirmasens,1e+05,0,798092,202407252798092,2300475,Transfer,EUR,686995,aaron basenach_1.fc k'lautern_fk pirmasens_2024_7
Aaron Bastiaans,2021-02-01,VVV-Venlo,Helmond Sport,150000,NA,578459,202102018449578459,1137731,Loan,EUR,578366,aaron bastiaans_vvv-venlo_helmond sport_2021_2
Aaron Bastiaans,2022-06-30,Helmond Sport,VVV-Venlo,250000,NA,578459,202206308449578459,1137732,Back from Loan,EUR,578366,aaron bastiaans_helmond sport_vvv-venlo_2022_6
Aaron Bastiaans,2021-06-30,Helmond Sport,VVV-Venlo,125000,NA,578459,202106308449578459,1137732,Back from Loan,EUR,578366,aaron bastiaans_helmond sport_vvv-venlo_2021_6
Aaron Bastiaans,2017-07-01,VVV-Venlo Youth,VVV-Venlo U17,NA,NA,578459,201707018449578459,1572469,Transfer,EUR,578366,aaron bastiaans_vvv-venlo youth_vvv-venlo u17_2017_7
Aaron Bastiaans,2019-07-01,VVV U19,VVV-Venlo,NA,NA,578459,201907018449578459,1572476,Transfer,EUR,578366,aaron bastiaans_vvv u19_vvv-venlo_2019_7
Aaron Bastiaans,2018-07-01,VVV-Venlo U17,VVV U19,NA,NA,578459,201807018449578459,1572471,Transfer,EUR,578366,aaron bastiaans_vvv-venlo u17_vvv u19_2018_7
Aaron Bastiaans,2022-01-28,VVV-Venlo,Helmond Sport,2e+05,NA,578459,202201288449578459,1137731,Loan,EUR,578366,aaron bastiaans_vvv-venlo_helmond sport_2022_1
Aaron Bastiaans,2022-08-17,VVV-Venlo,VV UNA,250000,0,578459,202208178449578459,1744182,Transfer,EUR,578366,aaron bastiaans_vvv-venlo_vv una_2022_8
Aaron Bayakala,2024-07-01,1.FC Köln U19,1.FC Köln II,NA,NA,917931,202407011461917931,2316248,Transfer,EUR,773581,aaron bayakala_1.fc koln u19_1.fc koln ii_2024_7
Aaron Bayakala,2022-07-01,1.FC Köln U17,1.FC Köln U19,NA,NA,917931,202207011461917931,2316248,Transfer,EUR,773581,aaron bayakala_1.fc koln u17_1.fc koln u19_2022_7
Aaron Bayliss,2024-02-18,Hamilton W.,Takapuna,1e+05,0,627318,2024021831806627318,2225392,Free Transfer,EUR,1051538,aaron bayliss_hamilton w._takapuna_2024_2
Aaron Bennett,2022-08-01,Preston U18,Altrincham,NA,NA,667509,202208012962667509,1715406,Loan,EUR,745273,aaron bennett_preston u18_altrincham_2022_8
Aaron Bennett,2023-05-31,Altrincham,Preston U18,NA,NA,667509,202305312962667509,1920800,Back from Loan,EUR,745273,aaron bennett_altrincham_preston u18_2023_5
Aaron Bennett,2023-02-16,Preston U18,Altrincham,NA,NA,667509,202302162962667509,1715406,Loan,EUR,745273,aaron bennett_preston u18_altrincham_2023_2
Aaron Bennett,2022-10-31,Altrincham,Preston U18,NA,NA,667509,202210312962667509,1878630,Back from Loan,EUR,745273,aaron bennett_altrincham_preston u18_2022_10
Aaron Bennett,2023-08-11,Preston U18,Warrington,NA,0,667509,202308112962667509,2037687,Loan,EUR,745273,aaron bennett_preston u18_warrington_2023_8
Aaron Berzel,2017-07-01,SV Elversberg,1860 Munich,150000,0,96098,201707015796098,696098,Transfer,EUR,16748,aaron berzel_sv elversberg_1860 munich_2017_7
Aaron Berzel,2022-01-18,Viktoria Köln,SC Verl,175000,0,96098,202201185796098,1554400,Transfer,EUR,16748,aaron berzel_viktoria koln_sc verl_2022_1
Aaron Berzel,2015-01-14,Darmstadt 98,Pr. Münster,350000,0,96098,201501145796098,112152,Transfer,,16748,aaron berzel_darmstadt 98_pr. munster_2015_1
Aaron Berzel,2023-01-31,SC Verl,RW Oberhausen,125000,0,96098,202301315796098,1839412,Transfer,EUR,16748,aaron berzel_sc verl_rw oberhausen_2023_1
Aaron Berzel,2009-07-01,Hoffenheim U17,Wolfsburg U19,NA,0,96098,200907015796098,1360481,Transfer,EUR,16748,aaron berzel_hoffenheim u17_wolfsburg u19_2009_7
Aaron Berzel,2021-07-30,Türkgücü Münch.,Viktoria Köln,2e+05,0,96098,202107305796098,1318900,Transfer,EUR,16748,aaron berzel_turkgucu munch._viktoria koln_2021_7
Aaron Berzel,2013-09-01,Babelsberg 03,Darmstadt 98,2e+05,0,96098,201309015796098,1360491,Transfer,EUR,16748,aaron berzel_babelsberg 03_darmstadt 98_2013_9
Aaron Berzel,2015-08-31,Pr. Münster,SV Elversberg,250000,0,96098,201508315796098,112151,Transfer,,16748,aaron berzel_pr. munster_sv elversberg_2015_8
Aaron Berzel,2020-07-15,1860 Munich,Türkgücü Münch.,225000,0,96098,202007155796098,949069,Transfer,EUR,16748,aaron berzel_1860 munich_turkgucu munch._2020_7
Aaron Bibout,2024-02-23,Ventura County,LA Galaxy,NA,NA,1122196,20240223332851122196,2381558,Transfer,EUR,919473,aaron bibout_ventura county_la galaxy_2024_2
Aaron Bibout,2024-11-30,Tulsa,LA Galaxy,75000,NA,1122196,20241130332851122196,2381562,Back from Loan,EUR,919473,aaron bibout_tulsa_la galaxy_2024_11
Aaron Bibout,2024-08-15,LA Galaxy,Tulsa,75000,NA,1122196,20240815332851122196,2381561,Loan,EUR,919473,aaron bibout_la galaxy_tulsa_2024_8
Aaron Bibout,2023-11-30,Detroit City,Ventura County,NA,NA,1122196,20231130332851122196,2215897,Back from Loan,EUR,919473,aaron bibout_detroit city_ventura county_2023_11
Aaron Bisle,2019-07-01,Karlsruhe U17,Freib. FC U19,NA,0,527282,2019070156585527282,934611,Transfer,EUR,579198,aaron bisle_karlsruhe u17_freib. u19_2019_7
Aaron Blair,2022-11-25,Dag & Red FC,Braintree,NA,NA,925797,202211253696925797,1807421,Loan,EUR,767894,aaron blair_dag & red_braintree_2022_11
Aaron Blair,2023-10-06,Dag & Red FC,Braintree,NA,NA,925797,202310063696925797,2132001,Transfer,EUR,767894,aaron blair_dag & red_braintree_2023_10
Aaron Blair,2024-07-01,Braintree,Maidstone,NA,NA,925797,202407013696925797,2349605,Transfer,EUR,767894,aaron blair_braintree_maidstone_2024_7
Aaron Blair,2022-09-23,Braintree,Dag & Red FC,NA,NA,925797,202209233696925797,1715458,Back from Loan,EUR,767894,aaron blair_braintree_dag & red_2022_9
Aaron Blair,2021-10-16,Dag & Red FC,Barking,NA,NA,925797,202110163696925797,1412879,Free Transfer,EUR,767894,aaron blair_dag & red_barking_2021_10
Aaron Blair,2023-10-02,Braintree,Dag & Red FC,NA,NA,925797,202310023696925797,2086951,Back from Loan,EUR,767894,aaron blair_braintree_dag & red_2023_10
Aaron Blair,2022-08-06,Dag & Red FC,Braintree,NA,NA,925797,202208063696925797,1715457,Loan,EUR,767894,aaron blair_dag & red_braintree_2022_8
Aaron Blair,2023-09-02,Dag & Red FC,Braintree,NA,NA,925797,202309023696925797,2086950,Loan,EUR,767894,aaron blair_dag & red_braintree_2023_9
Aaron Boupendza,2019-07-06,G. Bordeaux,Feirense,150000,NA,427605,201907069840427605,777104,Loan,EUR,413036,aaron boupendza_g. bordeaux_feirense_2019_7
Aaron Boupendza,2021-08-26,Hatayspor,Al-Arabi SC,8500000,4250000,427605,202108269840427605,1430262,Transfer,EUR,413036,aaron boupendza_hatayspor_al-arabi sc_2021_8
Aaron Braithwaite,2024-08-10,Grimsby Town,Gainsborough,50000,0,954241,202408101034954241,2301384,Free Agent,EUR,794090,aaron braithwaite_grimsby town_gainsborough_2024_8
Aaron Braithwaite,2022-11-25,Grimsby Town,Whitby,NA,NA,954241,202211251034954241,2301384,Free Agent,EUR,794090,aaron braithwaite_grimsby town_whitby_2022_11
Aaron Braithwaite,2024-01-19,Stafford Rangers,Grimsby Town,NA,NA,954241,202401191034954241,2301380,Back from Loan,EUR,794090,aaron braithwaite_stafford rangers_grimsby town_2024_1
Aaron Braithwaite,2023-04-24,Whitby,Grimsby Town,NA,NA,954241,202304241034954241,2301384,Free Agent,EUR,794090,aaron braithwaite_whitby_grimsby town_2023_4
Aaron Braithwaite,2022-07-01,Grimsby U18,Grimsby Town,NA,NA,954241,202207011034954241,2301384,Free Agent,EUR,794090,aaron braithwaite_grimsby u18_grimsby town_2022_7
Aaron Braithwaite,2023-11-24,Stafford Rangers,Grimsby Town,50000,NA,954241,202311241034954241,2301380,Back from Loan,EUR,794090,aaron braithwaite_stafford rangers_grimsby town_2023_11
Aaron Braithwaite,2023-08-19,Grimsby Town,Stafford Rangers,50000,NA,954241,202308191034954241,2301379,Loan,EUR,794090,aaron braithwaite_grimsby town_stafford rangers_2023_8
Aaron Brown,2023-05-10,Stranraer,Kilmarnock U18,NA,NA,967509,202305103034967509,2131476,Back from Loan,EUR,893405,aaron brown_stranraer_kilmarnock u18_2023_5
Aaron Brown,2023-01-21,Kilmarnock U18,Stranraer,NA,NA,967509,202301213034967509,1848990,Loan,EUR,893405,aaron brown_kilmarnock u18_stranraer_2023_1
Aaron Brown,2024-03-01,Kilmarnock B,Annan Athletic,NA,NA,967509,202403013034967509,2234121,Transfer,EUR,893405,aaron brown_kilmarnock b_annan athletic_2024_3
Aaron Brown,2023-07-06,Kilmarnock U18,Kilmarnock B,NA,NA,967509,202307063034967509,2234116,Transfer,EUR,893405,aaron brown_kilmarnock u18_kilmarnock b_2023_7
Aaron Calver,2014-07-01,Sydney FC II,Sydney FC,75000,NA,255162,2014070130925255162,1011273,Free Transfer,EUR,248761,aaron calver_sydney ii_sydney_2014_7
Aaron Calver,2019-07-01,Sydney FC,Western United,3e+05,0,255162,2019070130925255162,837361,Transfer,EUR,248761,aaron calver_sydney_western united_2019_7
Aaron Calver,2022-03-25,Perth Glory,Gwangju FC,450000,NA,255162,2022032530925255162,1619204,Transfer,EUR,248761,aaron calver_perth glory_gwangju_2022_3
Aaron Calver,2024-01-18,Gwangju FC,Daejeon Hana C.,4e+05,0,255162,2024011830925255162,2196586,Transfer,EUR,248761,aaron calver_gwangju_daejeon hana c._2024_1
Aaron Calver,2021-07-01,Western United,Perth Glory,4e+05,0,255162,2021070130925255162,1295450,Transfer,EUR,248761,aaron calver_western united_perth glory_2021_7
Aaron Cervantes,2020-10-07,Orange County,Rangers B,150000,1e+05,574258,2020100733285574258,1026546,Transfer,EUR,533514,aaron cervantes_orange county_rangers b_2020_10
Aaron Cervantes,2018-03-15,Pateadores,Orange County,NA,0,574258,2018031533285574258,985945,Transfer,EUR,533514,aaron cervantes_pateadores_orange county_2018_3
Aaron Cervantes,2022-01-29,Partick Thistle,Rangers B,150000,NA,574258,2022012933285574258,1567352,Back from Loan,EUR,533514,aaron cervantes_partick thistle_rangers b_2022_1
Aaron Cervantes,2022-01-22,Rangers B,Partick Thistle,150000,NA,574258,2022012233285574258,1567351,Loan,EUR,533514,aaron cervantes_rangers b_partick thistle_2022_1
Aaron Chapman,2014-09-23,Chesterfield FC,Accrington,NA,NA,270571,201409233684270571,86456,Loan,,263450,aaron chapman_chesterfield_accrington_2014_9
Aaron Chapman,2013-07-01,Belper Town,Chesterfield FC,NA,0,270571,201307013684270571,86459,Transfer,,263450,aaron chapman_belper town_chesterfield_2013_7
Aaron Chapman,2024-07-01,Worksop,Hereford,NA,0,270571,202407013684270571,2350044,Transfer,EUR,263450,aaron chapman_worksop_hereford_2024_7
Aaron Chapman,2014-03-07,Chester,Chesterfield FC,NA,NA,270571,201403073684270571,86459,Transfer,,263450,aaron chapman_chester_chesterfield_2014_3
Aaron Chapman,2024-03-13,Boston Utd,Handsworth,NA,0,270571,202403133684270571,2349950,Transfer,EUR,263450,aaron chapman_boston utd_handsworth_2024_3
Aaron Chapman,2023-12-21,Retford United,Boston Utd,NA,0,270571,202312213684270571,2167140,Transfer,EUR,263450,aaron chapman_retford united_boston utd_2023_12
Aaron Chapman,2023-12-01,Scunthorpe Utd.,Retford United,NA,0,270571,202312013684270571,2167139,Transfer,EUR,263450,aaron chapman_scunthorpe utd._retford united_2023_12
Aaron Chapman,2019-12-14,Peterborough,Tranmere Rovers,25000,NA,270571,201912143684270571,859928,Loan,EUR,263450,aaron chapman_peterborough_tranmere rovers_2019_12
Aaron Chapman,2023-02-06,Stevenage,Scunthorpe Utd.,2e+05,NA,270571,202302063684270571,1875499,Transfer,EUR,263450,aaron chapman_stevenage_scunthorpe utd._2023_2
Aaron Chapman,2014-02-07,Chesterfield FC,Chester,NA,NA,270571,201402073684270571,86454,Loan,,263450,aaron chapman_chesterfield_chester_2014_2
Aaron Chapman,2020-10-07,Peterborough,Motherwell FC,25000,0,270571,202010073684270571,944955,Transfer,EUR,263450,aaron chapman_peterborough_motherwell_2020_10
Aaron Chapman,2014-10-13,Accrington,Chesterfield FC,NA,NA,270571,201410133684270571,86455,Back from Loan,,263450,aaron chapman_accrington_chesterfield_2014_10
Aaron Chapman,2021-07-06,Motherwell FC,Gillingham FC,2e+05,0,270571,202107063684270571,1319778,Transfer,EUR,263450,aaron chapman_motherwell_gillingham_2021_7
Aaron Chapman,2018-07-01,Accrington,Peterborough,25000,0,270571,201807013684270571,622995,Transfer,EUR,263450,aaron chapman_accrington_peterborough_2018_7
Aaron Chapman,2015-08-14,Chesterfield FC,Bristol Rovers,NA,NA,270571,201508143684270571,86454,Loan,,263450,aaron chapman_chesterfield_bristol rovers_2015_8
Aaron Chapman,2024-03-31,Handsworth,Worksop,NA,0,270571,202403313684270571,2350042,Transfer,EUR,263450,aaron chapman_handsworth_worksop_2024_3
Aaron Chapman,2022-07-01,Gillingham FC,Stevenage,2e+05,0,270571,202207013684270571,1657353,Transfer,EUR,263450,aaron chapman_gillingham_stevenage_2022_7
Aaron Chapman,2015-09-14,Bristol Rovers,Chesterfield FC,NA,NA,270571,201509143684270571,86453,Back from Loan,,263450,aaron chapman_bristol rovers_chesterfield_2015_9
Aaron Chapman,2020-01-16,Tranmere Rovers,Peterborough,25000,NA,270571,202001163684270571,860382,Back from Loan,EUR,263450,aaron chapman_tranmere rovers_peterborough_2020_1
Aaron Chapman,2016-07-01,Chesterfield FC,Accrington,NA,0,270571,201607013684270571,86456,Loan,,263450,aaron chapman_chesterfield_accrington_2016_7
Aaron Ciammaglichella,2021-07-01,Torino U17,Torino U18,NA,NA,724108,2021070112130724108,1727732,Transfer,EUR,626768,aaron ciammaglichella_torino u17_torino u18_2021_7
Aaron Ciammaglichella,2022-07-01,Torino U18,Torino U19,NA,NA,724108,2022070112130724108,1727732,Transfer,EUR,626768,aaron ciammaglichella_torino u18_torino u19_2022_7
Aaron Collins,2018-01-03,Wolves,Newport County,75000,NA,341042,201801032455341042,1331305,Free Transfer,EUR,346081,aaron collins_wolves_newport county_2018_1
Aaron Collins,2014-07-01,Newport U18,Newport County,NA,NA,341042,201407012455341042,1331305,Free Transfer,EUR,346081,aaron collins_newport u18_newport county_2014_7
Aaron Collins,2019-07-01,Morecambe FC,Forest Green,75000,0,341042,201907012455341042,766579,Transfer,EUR,346081,aaron collins_morecambe_forest green_2019_7
Aaron Collins,2024-02-01,Bristol Rovers,Bolton,1500000,880000,341042,202402012455341042,2206893,Transfer,EUR,346081,aaron collins_bristol rovers_bolton_2024_2
Aaron Collins,2019-02-09,Without Club,Morecambe FC,75000,NA,341042,201902092455341042,730105,Free Transfer,EUR,346081,aaron collins_without_morecambe_2019_2
Aaron Collins,2017-01-03,Notts County,Wolves,NA,NA,341042,201701032455341042,256214,Back from Loan,,346081,aaron collins_notts county_wolves_2017_1
Aaron Collins,2015-02-07,Merthyr Town,Newport County,NA,NA,341042,201502072455341042,1331309,Back from Loan,EUR,346081,aaron collins_merthyr town_newport county_2015_2
Aaron Collins,2015-01-07,Newport County,Merthyr Town,NA,NA,341042,201501072455341042,1331308,Loan,EUR,346081,aaron collins_newport county_merthyr town_2015_1
Aaron Collins,2017-05-31,Tranmere Rovers,Wolves,75000,NA,341042,201705312455341042,502213,Back from Loan,,346081,aaron collins_tranmere rovers_wolves_2017_5
Aaron Collins,2016-08-31,Wolves,Notts County,NA,NA,341042,201608312455341042,280840,Loan,,346081,aaron collins_wolves_notts county_2016_8
Aaron Collins,2021-07-01,Forest Green,Bristol Rovers,75000,0,341042,202107012455341042,1301634,Transfer,EUR,346081,aaron collins_forest green_bristol rovers_2021_7
Aaron Collins,2017-03-23,Wolves,Tranmere Rovers,75000,NA,341042,201703232455341042,280838,Loan,,346081,aaron collins_wolves_tranmere rovers_2017_3
Aaron Comrie,2015-12-15,St. Johnstone FC U20,Montrose,NA,NA,360102,201512151270360102,199504,Loan,,379241,aaron comrie_st. johnstone u20_montrose_2015_12
Aaron Comrie,2019-07-01,St. Johnstone,Dunfermline A.,250000,0,360102,201907011270360102,761560,Transfer,EUR,379241,aaron comrie_st. johnstone_dunfermline a._2019_7
Aaron Comrie,2017-05-21,Peterhead,St. Johnstone FC U20,NA,NA,360102,201705211270360102,259400,Back from Loan,,379241,aaron comrie_peterhead_st. johnstone u20_2017_5
Aaron Connolly,2022-01-02,Brighton,Middlesbrough,7e+06,NA,434207,202201023008434207,1533223,Loan,EUR,447951,aaron connolly_brighton_middlesbrough_2022_1
